"Article H-ID",Titre,Langues,Thème,Type,"Auteur (Person) H-ID","Auteur RecordTitle","Auteur (Organisation) H-ID","Auteur RecordTitle","Numéro H-ID","Numéro RecordTitle"
2688,"Curtesia pinzutesca",Corse,"Culture, sport et société",Article,2464,"Antoine Pantalacci,Antone Pantalacci,Capitaine Pantalacci",,2685,"02/06/1935 - Annu XVI - Numaru 559 - 1935 - A Muvra"
2689,"Impicci e 'mbrogli",Corse|Français,"Actualité|Autonomisme|Etranger et autres régions",Chronique,63,"Inconnu,Non spécifié",,2685,"02/06/1935 - Annu XVI - Numaru 559 - 1935 - A Muvra"
2690,"Notules d'un exilé. Journalisme ""pointu""",Français,"Culture, sport et société",Chronique,1413,"P. A. Lorenzi",,2685,"02/06/1935 - Annu XVI - Numaru 559 - 1935 - A Muvra"
2691,"Pranzu mancatu",Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,2685,"02/06/1935 - Annu XVI - Numaru 559 - 1935 - A Muvra"
2692,"Per un fiore",Corse,"Poésie et chant","Conte et poème",2341,"U Marignanese",,2685,"02/06/1935 - Annu XVI - Numaru 559 - 1935 - A Muvra"
2693,"A testa di moru",Corse,"Poésie et chant","Conte et poème",404,"Ghiuvan’Paulu Codaccioni,Jean-Paul Codaccioni",,2685,"02/06/1935 - Annu XVI - Numaru 559 - 1935 - A Muvra"
2694,"Acula corsa",Corse,"Poésie et chant","Conte et poème",2033,L'Aitincu,,2685,"02/06/1935 - Annu XVI - Numaru 559 - 1935 - A Muvra"
2695,"Folclore di Bastia. U pesciu sturio' (vernaculu bastiese)",Corse,"Poésie et chant","Conte et poème",2696,"P. Vattelapesca",,2685,"02/06/1935 - Annu XVI - Numaru 559 - 1935 - A Muvra"
2697,"Bandera corsa",Corse|Français,Histoire,Chronique,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,2685,"02/06/1935 - Annu XVI - Numaru 559 - 1935 - A Muvra"
2698,"A lingua francese è per i Corsi una lingua straniera",Français|Corse,Linguistique,Article,88,"Eugène Grimaldi,Ageniu Grimaldi",,2685,"02/06/1935 - Annu XVI - Numaru 559 - 1935 - A Muvra"
2699,"Pinzuti e... Lucchesi",Italien,"Italie et irrédentisme|Culture, sport et société",Une,359,"Matteu Rocca,Michele Corano,U Boia,Jean-Mathieu Rocca,U Pittore,Matteo Rocca",,2702,"09-16/06/1935 - Annu XVI - Numaru 560 - 1935 - A Muvra"
2700,"Ce que nous sommes",Français,Autonomisme,Article,1242,"Hyacinthe Yvia-Croce,Ghiacintu di Muru",,2702,"09-16/06/1935 - Annu XVI - Numaru 560 - 1935 - A Muvra"
2701,"Una quistione",Français|Corse,"Culture, sport et société|Histoire",Article,88,"Eugène Grimaldi,Ageniu Grimaldi",,2702,"09-16/06/1935 - Annu XVI - Numaru 560 - 1935 - A Muvra"
2703,"Macagna linguistica",Corse|Français,Linguistique,Article,63,"Inconnu,Non spécifié",,2702,"09-16/06/1935 - Annu XVI - Numaru 560 - 1935 - A Muvra"
2704,"Notules d'un exilé. La Farce continue",Français,Economie,Chronique,1413,"P. A. Lorenzi",,2702,"09-16/06/1935 - Annu XVI - Numaru 560 - 1935 - A Muvra"
2705,"Folclore di Bastia",Corse,"Culture, sport et société",Article,2706,Pesciu-Anguilla,,2702,"09-16/06/1935 - Annu XVI - Numaru 560 - 1935 - A Muvra"
2707,"Comme chez nous",Français,"Etranger et autres régions|Culture, sport et société",Article,814,"U Balaninu,Il Balanino,René Emmanuelli",,2702,"09-16/06/1935 - Annu XVI - Numaru 560 - 1935 - A Muvra"
2708,"A.B.C. di Storia di Corsica",Corse,Histoire,Chronique,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,2702,"09-16/06/1935 - Annu XVI - Numaru 560 - 1935 - A Muvra"
2709,"Cittatine o paisane",Corse,"Poésie et chant","Conte et poème",2033,L'Aitincu,,2702,"09-16/06/1935 - Annu XVI - Numaru 560 - 1935 - A Muvra"
2710,"Stemuci in casa",Corse,"Poésie et chant","Conte et poème",2341,"U Marignanese",,2702,"09-16/06/1935 - Annu XVI - Numaru 560 - 1935 - A Muvra"
2711,"A una veduva",Corse,"Poésie et chant","Conte et poème",404,"Ghiuvan’Paulu Codaccioni,Jean-Paul Codaccioni",,2702,"09-16/06/1935 - Annu XVI - Numaru 560 - 1935 - A Muvra"
2712,"Chambre de commerce d'Ajaccio-Sartène",Français,Economie,Rapports|Article,63,"Inconnu,Non spécifié",,2702,"09-16/06/1935 - Annu XVI - Numaru 560 - 1935 - A Muvra"
2713,"Vertenza cavalleresca",Français|Corse,Actualité,"Lettre ouverte",2714,"Antoine Carli",,2702,"09-16/06/1935 - Annu XVI - Numaru 560 - 1935 - A Muvra"
2715,Giurnali,Français,Actualité,"Revue de presse et parutions",1863,"Lydie Peretti",1896,"L'Ile de Beauté",2702,"09-16/06/1935 - Annu XVI - Numaru 560 - 1935 - A Muvra"
2721,"Tradizione italiana in Corsica",Italien,"Italie et irrédentisme|Culture, sport et société",Une,359,"Matteu Rocca,Michele Corano,U Boia,Jean-Mathieu Rocca,U Pittore,Matteo Rocca",,2722,"07/07/1935 - Annu XVI - Numaru 563 - 1935 - A Muvra"
2723,"La conquête de l'autonomie",Français,Autonomisme,Article,2724,"Padu'Antone Morazzani",,2722,"07/07/1935 - Annu XVI - Numaru 563 - 1935 - A Muvra"
2725,"Stati generali",Corse,"Politique, justice et droit|Actualité",Article,2464,"Antoine Pantalacci,Antone Pantalacci,Capitaine Pantalacci",,2722,"07/07/1935 - Annu XVI - Numaru 563 - 1935 - A Muvra"
2726,"Notules d'un exilé. Art et plastique.",Français,"Culture, sport et société",Chronique,1413,"P. A. Lorenzi",,2722,"07/07/1935 - Annu XVI - Numaru 563 - 1935 - A Muvra"
2727,"Raconti di a Muvra. A scugnura di i'rilli",Corse,"Poésie et chant","Conte et poème|Chronique",40,"Dominique Carlotti,Martinu Appinzapalu,Dumenicu Carlotti,Abbé Carlotti,Don Domenico Carlotti",,2722,"07/07/1935 - Annu XVI - Numaru 563 - 1935 - A Muvra"
2728,"Sempre ellu",Corse,Economie,Article,63,"Inconnu,Non spécifié",,2722,"07/07/1935 - Annu XVI - Numaru 563 - 1935 - A Muvra"
2729,"A la manière de Marseille-Matin",Français,Actualité,Article,814|374|814,"U Balaninu,Il Balanino,René Emmanuelli|Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca|U Balaninu,Il Balanino,René Emmanuelli",,2722,"07/07/1935 - Annu XVI - Numaru 563 - 1935 - A Muvra"
2730,"A.B.C. di storia di Corsica",Corse,Histoire,Chronique,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,2722,"07/07/1935 - Annu XVI - Numaru 563 - 1935 - A Muvra"
2731,"In piena decadenza",Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,2722,"07/07/1935 - Annu XVI - Numaru 563 - 1935 - A Muvra"
2732,Tallanu,Corse,"Poésie et chant","Conte et poème",2733,"Toto u Malgasciu",,2722,"07/07/1935 - Annu XVI - Numaru 563 - 1935 - A Muvra"
2734,Deliriu,Corse,"Poésie et chant","Conte et poème",2735,"U Litiese",,2722,"07/07/1935 - Annu XVI - Numaru 563 - 1935 - A Muvra"
2736,Pruverbj,Corse,"Poésie et chant|Linguistique","Conte et poème",63,"Inconnu,Non spécifié",,2722,"07/07/1935 - Annu XVI - Numaru 563 - 1935 - A Muvra"
2737,Detti,Corse,"Poésie et chant|Linguistique","Conte et poème",63,"Inconnu,Non spécifié",,2722,"07/07/1935 - Annu XVI - Numaru 563 - 1935 - A Muvra"
2738,"Impicci e 'mbrogli",Corse,"Actualité|Autonomisme|Etranger et autres régions",Chronique,63,"Inconnu,Non spécifié",,2722,"07/07/1935 - Annu XVI - Numaru 563 - 1935 - A Muvra"
2739,"Tout va bien !",Français,Histoire|Autonomisme,Une,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,2740,"14-21/07/1935 - Annu XVI - Numaru 564 - 1935 - A Muvra"
2741,"""Je suis italophile, italophile""",Corse,"Italie et irrédentisme",Article,40,"Dominique Carlotti,Martinu Appinzapalu,Dumenicu Carlotti,Abbé Carlotti,Don Domenico Carlotti",,2740,"14-21/07/1935 - Annu XVI - Numaru 564 - 1935 - A Muvra"
2742,"Argumenti cursisti in un letterinu",Corse,Lettre|Autonomisme,Article,2743,"F. B.",,2740,"14-21/07/1935 - Annu XVI - Numaru 564 - 1935 - A Muvra"
2744,"Paisolu mascheratu",Corse,"Poésie et chant","Conte et poème",374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,2740,"14-21/07/1935 - Annu XVI - Numaru 564 - 1935 - A Muvra"
2745,"Per Antoine Trojani",Corse,Actualité,"Lettre ouverte",374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,2740,"14-21/07/1935 - Annu XVI - Numaru 564 - 1935 - A Muvra"
2746,"A la manière de l'Echo de la Corse",Français,Actualité,Article,2224|2747|2748|814,"D. Antonini|Jean-Michel Santoni|Jean Mariani|U Balaninu,Il Balanino,René Emmanuelli",,2740,"14-21/07/1935 - Annu XVI - Numaru 564 - 1935 - A Muvra"
2749,"Deux peintre corses",Français,"Culture, sport et société","Reprise de publications, citation et discours",,1311,"L'Eveil de la Corse",2740,"14-21/07/1935 - Annu XVI - Numaru 564 - 1935 - A Muvra"
2750,"A.B.C. di storia di Corsica",Corse,Histoire,Chronique,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,2740,"14-21/07/1935 - Annu XVI - Numaru 564 - 1935 - A Muvra"
2751,"E nostre macagne",Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,2740,"14-21/07/1935 - Annu XVI - Numaru 564 - 1935 - A Muvra"
2752,"A stella",Corse,"Poésie et chant","Conte et poème",1223,"Diunisu Paoli",,2740,"14-21/07/1935 - Annu XVI - Numaru 564 - 1935 - A Muvra"
2753,"Lagnu d'un pastori",Corse,"Poésie et chant","Conte et poème",404,"Ghiuvan’Paulu Codaccioni,Jean-Paul Codaccioni",,2740,"14-21/07/1935 - Annu XVI - Numaru 564 - 1935 - A Muvra"
2754,Pruverbj,Corse,"Linguistique|Poésie et chant","Conte et poème",63,"Inconnu,Non spécifié",,2740,"14-21/07/1935 - Annu XVI - Numaru 564 - 1935 - A Muvra"
2755,"Lettre à un ami",Français,"Culture, sport et société","Lettre ouverte",2756,"Petru di Baliri",,2740,"14-21/07/1935 - Annu XVI - Numaru 564 - 1935 - A Muvra"
2757,Solu,Corse,"Poésie et chant","Conte et poème",2033,L'Aitincu,,2740,"14-21/07/1935 - Annu XVI - Numaru 564 - 1935 - A Muvra"
2758,"La Corse",Français,"Géographie, paysage et urbanisme","Reprise de publications, citation et discours",2759,"Elisée Reclus",,2740,"14-21/07/1935 - Annu XVI - Numaru 564 - 1935 - A Muvra"
2760,"Lettre ouverte à M. le Ministre de la Justice",Français,"Sécurité et justice|Economie","Lettre ouverte",2761,"Joseph Antonini",2762,"L'Echo du Commerce",2740,"14-21/07/1935 - Annu XVI - Numaru 564 - 1935 - A Muvra"
2764,"Santu Casanova",Italien,"Culture, sport et société",Une,359,"Matteu Rocca,Michele Corano,U Boia,Jean-Mathieu Rocca,U Pittore,Matteo Rocca",,2765,"28-04/07-08/1935 - Annu XVI - Numaru 565 - 1935 - A Muvra"
2766,"Lettera da u Fiume Sacru",Corse,Lettre,Chronique,40,"Dominique Carlotti,Martinu Appinzapalu,Dumenicu Carlotti,Abbé Carlotti,Don Domenico Carlotti",,2765,"28-04/07-08/1935 - Annu XVI - Numaru 565 - 1935 - A Muvra"
2767,"Ortografia corsa",Italien,Linguistique,"Reprise de publications, citation et discours",85,"Padre Tommaso Alfonsi,Thomas Marie Alfonsi,U Babbuziu,Il Babbozio",2638,"Corsica Antica e Moderna",2765,"28-04/07-08/1935 - Annu XVI - Numaru 565 - 1935 - A Muvra"
2768,Razzismu,Corse|Français,"Culture, sport et société",Article,2769,"Sandru,Lisandru di Corti",,2765,"28-04/07-08/1935 - Annu XVI - Numaru 565 - 1935 - A Muvra"
2770,"U 4 agostu 1935 in Guagnu. A cummemorazione di Circinellu.",Corse,"Actualité|Culture, sport et société|Religion",Article,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,2765,"28-04/07-08/1935 - Annu XVI - Numaru 565 - 1935 - A Muvra"
2771,"U bellu viaghiu di Ziu Santu",Italien,"Actualité|Italie et irrédentisme","Chronique|Reprise de publications, citation et discours",,2540,"La Sampogna",2765,"28-04/07-08/1935 - Annu XVI - Numaru 565 - 1935 - A Muvra"
2773,"A lezione di u vecchiu",Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,2765,"28-04/07-08/1935 - Annu XVI - Numaru 565 - 1935 - A Muvra"
2774,"Par u campu santu di Vicu",Corse,"Poésie et chant","Conte et poème",2775,"Micheli u Vaccilese",,2765,"28-04/07-08/1935 - Annu XVI - Numaru 565 - 1935 - A Muvra"
2776,"Canzone. Seguitu a ""A moda""",Corse,"Poésie et chant","Conte et poème",50,"Giuseppe Micheli",,2765,"28-04/07-08/1935 - Annu XVI - Numaru 565 - 1935 - A Muvra"
2777,"La résurrection de Circinellu",Français,"Histoire|Culture, sport et société|Religion","Reprise de publications, citation et discours",1242,"Hyacinthe Yvia-Croce,Ghiacintu di Muru",1314,"La Nouvelle Corse",2765,"28-04/07-08/1935 - Annu XVI - Numaru 565 - 1935 - A Muvra"
2778,"""Corsica antica e moderna""",Italien,"Italie et irrédentisme","Revue de presse et parutions",63,"Inconnu,Non spécifié",,2765,"28-04/07-08/1935 - Annu XVI - Numaru 565 - 1935 - A Muvra"
2780,"Archivio storico di Corsica",Italien,"Actualité|Culture, sport et société","Revue de presse et parutions",63,"Inconnu,Non spécifié",,2765,"28-04/07-08/1935 - Annu XVI - Numaru 565 - 1935 - A Muvra"
2781,"Compagnie des chemins de fer départementaux",Français,Divers,"Message au lecteur",63,"Inconnu,Non spécifié",,2765,"28-04/07-08/1935 - Annu XVI - Numaru 565 - 1935 - A Muvra"
2782,Avvertimentu,Corse,Autonomisme,Une,2053,"Antone Barzocchi",,2783,"11-18/08/1935 - Annu XVI - Numaru 566 - 1935 - A Muvra"
2784,"Basta cusi !",Corse,Autonomisme,Article,2785,"M. Leca",,2783,"11-18/08/1935 - Annu XVI - Numaru 566 - 1935 - A Muvra"
2786,"L'Ombra di Circinellu",Corse,"Culture, sport et société|Religion",Article,40,"Dominique Carlotti,Martinu Appinzapalu,Dumenicu Carlotti,Abbé Carlotti,Don Domenico Carlotti",,2783,"11-18/08/1935 - Annu XVI - Numaru 566 - 1935 - A Muvra"
2787,"U 4 agostu 1935 in Guagnu. A cummemorazione di Circinellu",Corse|Français,"Actualité|Culture, sport et société|Religion","Article|Revue de presse et parutions",374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",1311|1571|1314|2788,"L'Eveil de la Corse|Marseille-Matin|La Nouvelle Corse|Le Petit Marseillais",2783,"11-18/08/1935 - Annu XVI - Numaru 566 - 1935 - A Muvra"
2789,"Notules d'un exilé. Ainsi s'exprime la presse chauvine...",Français,Actualité,Chronique,1413,"P. A. Lorenzi",,2783,"11-18/08/1935 - Annu XVI - Numaru 566 - 1935 - A Muvra"
2790,"U bellu viaghiu di Ziu Santu",Italien,"Actualité|Culture, sport et société","Reprise de publications, citation et discours|Chronique",,2540,"La Sampogna",2783,"11-18/08/1935 - Annu XVI - Numaru 566 - 1935 - A Muvra"
2791,"Avant les ""Etats""",Français,"Politique, justice et droit",Article,1242,"Hyacinthe Yvia-Croce,Ghiacintu di Muru",,2783,"11-18/08/1935 - Annu XVI - Numaru 566 - 1935 - A Muvra"
2792,"Les Courses d'Ajaccio",Français,"Culture, sport et société",Article,63,"Inconnu,Non spécifié",,2783,"11-18/08/1935 - Annu XVI - Numaru 566 - 1935 - A Muvra"
2793,"Figlioli e cagnoli",Français,Economie,"Reprise de publications, citation et discours",,2566,"Le Courrier de la Corse",2783,"11-18/08/1935 - Annu XVI - Numaru 566 - 1935 - A Muvra"
2794,"Figliulellu, dormi un pace",Corse,"Poésie et chant","Conte et poème",4250,"Santu Guglielmi,Prete Guglielmi d'Orezza,Ruggeru Palmieri,Roger Palmieri",,2783,"11-18/08/1935 - Annu XVI - Numaru 566 - 1935 - A Muvra"
2795,Lagnanza,Corse,"Poésie et chant","Conte et poème",50,"Giuseppe Micheli",,2783,"11-18/08/1935 - Annu XVI - Numaru 566 - 1935 - A Muvra"
2796,"A noi di fa",Corse,"Poésie et chant","Conte et poème",2033,L'Aitincu,,2783,"11-18/08/1935 - Annu XVI - Numaru 566 - 1935 - A Muvra"
2797,Detti,Corse,"Poésie et chant|Linguistique","Conte et poème",63,"Inconnu,Non spécifié",,2783,"11-18/08/1935 - Annu XVI - Numaru 566 - 1935 - A Muvra"
2798,Pruverbj,Corse,"Linguistique|Poésie et chant","Conte et poème",63,"Inconnu,Non spécifié",,2783,"11-18/08/1935 - Annu XVI - Numaru 566 - 1935 - A Muvra"
2799,"Corsi ! e basta",Corse,Autonomisme,Une,1242,"Hyacinthe Yvia-Croce,Ghiacintu di Muru",,2800,"25-01/08-09/1935 - Annu XVI - Numaru 567 - 1935 - A Muvra"
2801,"Le capitalisme et la Corse",Français,"Politique, justice et droit|Economie",Article,814,"U Balaninu,Il Balanino,René Emmanuelli",,2800,"25-01/08-09/1935 - Annu XVI - Numaru 567 - 1935 - A Muvra"
2802,"Lettera da e Vallerustie",Corse,Lettre,Chronique,40,"Dominique Carlotti,Martinu Appinzapalu,Dumenicu Carlotti,Abbé Carlotti,Don Domenico Carlotti",,2800,"25-01/08-09/1935 - Annu XVI - Numaru 567 - 1935 - A Muvra"
2803,"La réponse de Corte",Français,"Actualité|Sécurité et justice",Article,2464,"Antoine Pantalacci,Antone Pantalacci,Capitaine Pantalacci",,2800,"25-01/08-09/1935 - Annu XVI - Numaru 567 - 1935 - A Muvra"
2804,"Une rettificazione",Corse|Français,"Culture, sport et société",Article,2805,"J. Damiani",,2800,"25-01/08-09/1935 - Annu XVI - Numaru 567 - 1935 - A Muvra"
2806,"U bellu viaghiu di Ziu Santu",Italien,"Culture, sport et société|Italie et irrédentisme","Reprise de publications, citation et discours|Chronique",,2540,"La Sampogna",2800,"25-01/08-09/1935 - Annu XVI - Numaru 567 - 1935 - A Muvra"
2807,"U secondu cungressu si i ""Stati Generali"" di a Corsica",Corse|Français,"Politique, justice et droit|Actualité",Rapports|Chronique,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,2800,"25-01/08-09/1935 - Annu XVI - Numaru 567 - 1935 - A Muvra"
2808,Schiarimenti,Corse,Histoire|Autonomisme,Une,2053,"Antone Barzocchi",,2809,"08-15/09/1935 - Annu XVI - Numaru 568 - 1935 - A Muvra"
2810,"A la manière de ... Justice ! Justice !",Français,"Politique, justice et droit",Article,814|2811,"U Balaninu,Il Balanino,René Emmanuelli|Mme Cesarini-Paoli",,2809,"08-15/09/1935 - Annu XVI - Numaru 568 - 1935 - A Muvra"
2812,"Lettera da Parigi",Corse,Lettre,Article,2813,"Elia Romani",,2809,"08-15/09/1935 - Annu XVI - Numaru 568 - 1935 - A Muvra"
2814,Régionalistes,Français,"Politique, justice et droit|Autonomisme",Article,1238,"A. F. Franchi",,2809,"08-15/09/1935 - Annu XVI - Numaru 568 - 1935 - A Muvra"
2815,"U secondu cungressu di i ""Stati Generali"" di a Corsica",Corse,"Actualité|Politique, justice et droit",Rapports|Chronique,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,2809,"08-15/09/1935 - Annu XVI - Numaru 568 - 1935 - A Muvra"
2816,"Canzona di a strada di Carbini",Corse,"Poésie et chant","Conte et poème",2817,"Gh. Marcelli",,2809,"08-15/09/1935 - Annu XVI - Numaru 568 - 1935 - A Muvra"
2818,"L'amori di ceccu",Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,2809,"08-15/09/1935 - Annu XVI - Numaru 568 - 1935 - A Muvra"
2819,Giurnali,Français,Actualité,"Revue de presse et parutions",,1311|2762|2202|1314,"L'Eveil de la Corse|L'Echo du Commerce|La Corse Libre|La Nouvelle Corse",2809,"08-15/09/1935 - Annu XVI - Numaru 568 - 1935 - A Muvra"
2820,"U bellu viaghiu di Ziu Santu",Italien,"Actualité|Italie et irrédentisme","Chronique|Reprise de publications, citation et discours",,2540,"La Sampogna",2809,"08-15/09/1935 - Annu XVI - Numaru 568 - 1935 - A Muvra"
2821,"Bott'e risposta",Corse,"Politique, justice et droit",Une,2053,"Antone Barzocchi",,2822,"22-29/09/1935 - Annu XVI - Numaru 569 - 1935 - A Muvra"
2823,"Parlamentu funestu",Corse,"Poésie et chant","Conte et poème",2824,Pennadantuli,,2822,"22-29/09/1935 - Annu XVI - Numaru 569 - 1935 - A Muvra"
2825,Esempi,Corse,"Linguistique|Etranger et autres régions",Article,63,"Inconnu,Non spécifié",,2822,"22-29/09/1935 - Annu XVI - Numaru 569 - 1935 - A Muvra"
2826,"U tradimentu palesatu",Corse,Autonomisme,Article,814,"U Balaninu,Il Balanino,René Emmanuelli",,2822,"22-29/09/1935 - Annu XVI - Numaru 569 - 1935 - A Muvra"
2827,"Lettera da Sorru Insù",Corse,Lettre,Chronique,2828,"U Muntagnolu",,2822,"22-29/09/1935 - Annu XVI - Numaru 569 - 1935 - A Muvra"
2829,"U secondu cungressu di i ""Stati Generali"" di a Corsica",Corse,"Politique, justice et droit|Actualité",Rapports|Chronique,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,2822,"22-29/09/1935 - Annu XVI - Numaru 569 - 1935 - A Muvra"
2830,"A cunferenza Jacques Duboin",Corse,"Culture, sport et société",Article,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,2822,"22-29/09/1935 - Annu XVI - Numaru 569 - 1935 - A Muvra"
2831,"Notules d'un exilé. Affinité.",Français,Actualité,Chronique,1413,"P. A. Lorenzi",,2822,"22-29/09/1935 - Annu XVI - Numaru 569 - 1935 - A Muvra"
2832,Cunfratelli,Corse,Actualité,"Revue de presse et parutions",63,"Inconnu,Non spécifié",,2822,"22-29/09/1935 - Annu XVI - Numaru 569 - 1935 - A Muvra"
2833,"Publicazioni. L'archivio storico di Corsica",Italien,"Culture, sport et société","Revue de presse et parutions",63,"Inconnu,Non spécifié",,2822,"22-29/09/1935 - Annu XVI - Numaru 569 - 1935 - A Muvra"
2834,"I Stati Generali di Corsica. Ciò ch'elli dicenu l'altri",Français,Actualité,"Revue de presse et parutions|Reprise de publications, citation et discours",63,"Inconnu,Non spécifié",,2822,"22-29/09/1935 - Annu XVI - Numaru 569 - 1935 - A Muvra"
2835,"Canzona di a strada di Carbini",Corse,"Poésie et chant","Conte et poème",2817,"Gh. Marcelli",,2822,"22-29/09/1935 - Annu XVI - Numaru 569 - 1935 - A Muvra"
2836,"Stella corsa",Corse,"Poésie et chant","Conte et poème",1294,"Paulu di Curzu,Paduvanellu di Cursu (?)",,2822,"22-29/09/1935 - Annu XVI - Numaru 569 - 1935 - A Muvra"
2837,Serinatu,Corse,"Poésie et chant","Conte et poème",50,"Giuseppe Micheli",,2822,"22-29/09/1935 - Annu XVI - Numaru 569 - 1935 - A Muvra"
2838,"La Peinture en Corse",Français,"Culture, sport et société|Italie et irrédentisme","Reprise de publications, citation et discours",359,"Matteu Rocca,Michele Corano,U Boia,Jean-Mathieu Rocca,U Pittore,Matteo Rocca",2337,L'Ile,2822,"22-29/09/1935 - Annu XVI - Numaru 569 - 1935 - A Muvra"
2839,"I Stati Generale (seguitu di l'appendice)",Français,"Actualité|Politique, justice et droit",Chronique,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,2822,"22-29/09/1935 - Annu XVI - Numaru 569 - 1935 - A Muvra"
2840,"L'Internaziunale e Noi",Corse,"Politique, justice et droit",Une,2053,"Antone Barzocchi",,2841,"06/10/1935 - Annu XVI - Numaru 570 - 1935 - A Muvra"
2842,"Calci e pugni",Corse,Actualité,Article,63,"Inconnu,Non spécifié",,2841,"06/10/1935 - Annu XVI - Numaru 570 - 1935 - A Muvra"
2843,Cumparemu,Corse,Linguistique,Article,63,"Inconnu,Non spécifié",,2841,"06/10/1935 - Annu XVI - Numaru 570 - 1935 - A Muvra"
2844,"Strade di Corsica",Corse,Economie,Article,88,"Eugène Grimaldi,Ageniu Grimaldi",,2841,"06/10/1935 - Annu XVI - Numaru 570 - 1935 - A Muvra"
2845,"Sur Napoléon",Français,"Culture, sport et société",Article,1413,"P. A. Lorenzi",,2841,"06/10/1935 - Annu XVI - Numaru 570 - 1935 - A Muvra"
2846,"Impicci e 'mbrogli",Corse|Français,"Actualité|Autonomisme|Etranger et autres régions",Chronique,63,"Inconnu,Non spécifié",,2841,"06/10/1935 - Annu XVI - Numaru 570 - 1935 - A Muvra"
2847,"Un Patriotta Alsazianu. Ageniu Ricklin",Corse,Autonomisme|Actualité,Article,63,"Inconnu,Non spécifié",,2841,"06/10/1935 - Annu XVI - Numaru 570 - 1935 - A Muvra"
2848,"""A la manière de..."". Lettera da u paese",Corse,Lettre,Article,354|814,"Maistrale,Dominique Antoine Versini|U Balaninu,Il Balanino,René Emmanuelli",,2841,"06/10/1935 - Annu XVI - Numaru 570 - 1935 - A Muvra"
2849,"Publicazioni. Corsica antica e moderna",Corse,"Culture, sport et société","Revue de presse et parutions",63,"Inconnu,Non spécifié",,2841,"06/10/1935 - Annu XVI - Numaru 570 - 1935 - A Muvra"
2850,"L'Ile. Organe de la ""Pensée Corse""",Corse,"Culture, sport et société","Revue de presse et parutions",63,"Inconnu,Non spécifié",,2841,"06/10/1935 - Annu XVI - Numaru 570 - 1935 - A Muvra"
2851,"I Stati Generali di Corsica. Ciò ch'elli dicenu l'altri",Français,"Actualité|Politique, justice et droit","Reprise de publications, citation et discours|Revue de presse et parutions",63,"Inconnu,Non spécifié",,2841,"06/10/1935 - Annu XVI - Numaru 570 - 1935 - A Muvra"
2852,"Vecchj scritti. U testamentu di Tancredu",Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,2841,"06/10/1935 - Annu XVI - Numaru 570 - 1935 - A Muvra"
2853,"A un pretacciu",Corse,"Poésie et chant","Conte et poème",404,"Ghiuvan’Paulu Codaccioni,Jean-Paul Codaccioni",,2841,"06/10/1935 - Annu XVI - Numaru 570 - 1935 - A Muvra"
2854,"S'ella mi riesce",Corse,"Poésie et chant","Conte et poème",1225,"U Curzacciu",,2841,"06/10/1935 - Annu XVI - Numaru 570 - 1935 - A Muvra"
2855,"L'Almanaccu di A Muvra",Italien,"Culture, sport et société|Italie et irrédentisme","Reprise de publications, citation et discours",2856,"Giovanni Cecchini",2857,"Archivio Storico di Corsica",2841,"06/10/1935 - Annu XVI - Numaru 570 - 1935 - A Muvra"
2858,"I Stati Generali di Corsica (seguitu di l'appendice)",Corse,"Actualité|Politique, justice et droit",Rapports|Chronique,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,2841,"06/10/1935 - Annu XVI - Numaru 570 - 1935 - A Muvra"
